customer_no,buytabw,tabordrs,divsords,divwords,spgtabord,moslsdvs,moslsdvw,moslstab,orders,holdout,const,Predicted_Probability,Prediction,rank,group,Cumulative_Observations,Cumulative_Buyers,Expected_Profit
7620,0,8,2,6,4,18.0683,7.4243999,9.0670004,16,1,1,0.1767845563557065,0,6201,7,13,2,2.447298848936277
1599,0,4,0,2,1,42.0,3.5808001,3.5808001,5,1,1,0.1768663439813774,0,6202,7,14,2,2.4488937076368593
4996,0,5,0,3,0,42.0,0.82130003,2.0039001,14,1,1,0.176920636673173,0,6203,7,15,2,2.449952415126874
12716,1,12,5,6,6,10.0197,9.3297997,2.8252001,30,1,1,0.1769325762087032,0,6204,7,16,3,2.4501852360697125
7618,0,4,3,5,2,11.9908,7.0302,7.0302,10,1,1,0.1769478238036065,0,6205,7,17,3,2.4504825641703265
15590,0,3,0,13,2,42.0,6.0117998,11.5309,17,1,1,0.176969178549211,0,6206,7,18,3,2.450898981709614
3910,0,1,0,2,1,42.0,0.26280001,7.3259001,3,1,1,0.1770443739258282,0,6207,7,19,3,2.45236529155365
7420,0,5,2,4,1,13.4034,8.3771,0.065700002,13,1,1,0.1770669375497281,0,6208,7,20,3,2.452805282219698
5318,0,8,4,2,3,0.55849999,9.724,3.0223,12,1,1,0.1770873083168971,0,6209,7,21,3,2.453202512179493
17553,0,14,4,1,5,10.9724,11.5966,1.544,16,1,1,0.177098784812204,0,6210,7,22,3,2.453426303837978
4892,0,2,0,4,1,42.0,5.5518999,2.431,5,1,1,0.1771127954030353,0,6211,7,23,3,2.453699510359188
19677,1,4,2,5,3,16.458599,4.6978002,11.1695,10,1,1,0.1771164694367421,0,6212,7,24,4,2.4537711540164713
17717,0,1,2,4,1,4.6978002,4.9934001,4.6978002,11,1,1,0.1771498169831564,0,6213,7,25,4,2.45442143117155
8539,0,1,0,10,0,42.0,0.75559998,13.8962,11,1,1,0.1771702709779676,0,6214,7,26,4,2.454820284070368
5635,0,4,1,3,1,2.5953,8.4757004,1.7083,10,1,1,0.1772246730892878,0,6215,7,27,4,2.455881125241112
3300,0,3,6,6,1,1.0184,1.0184,10.2825,19,1,1,0.1772527529106551,0,6216,7,28,4,2.4564286817577745
10271,0,2,0,3,1,42.0,3.5480001,3.5480001,5,1,1,0.1773351565197895,0,6217,7,29,4,2.4580355521358954
11280,1,5,0,6,1,42.0,6.5374999,3.5480001,10,1,1,0.1773624094659996,0,6218,7,30,5,2.458566984586992
10514,0,8,3,6,6,13.7648,14.3561,2.0039001,16,1,1,0.1774059156162029,0,6219,7,31,5,2.4594153545159565
12053,0,12,2,1,5,2.5953,8.4757004,1.4126,22,1,1,0.1774120918747786,0,6220,7,32,5,2.459535791558183
17056,0,5,1,5,1,10.4139,6.4060001,6.4060001,12,1,1,0.1774242946442042,0,6221,7,33,5,2.4597737455619817
2199,1,3,0,6,2,42.0,3.5151,6.0117998,12,1,1,0.1774283882268852,0,6222,7,34,6,2.4598535704242614
1022,0,5,4,8,1,3.0552001,3.0552001,10.2825,22,1,1,0.177430618597586,0,6223,7,35,6,2.459897062652927
19738,0,4,0,3,2,42.0,2.6280999,2.6280999,12,1,1,0.1774833479795434,0,6224,7,36,6,2.4609252856010966
14793,0,5,2,2,3,3.6465001,6.0774999,3.6465001,14,1,1,0.1774846755995731,0,6225,7,37,6,2.4609511741916754
16310,0,3,0,3,2,42.0,4.9605999,0.52560002,9,1,1,0.1775592611725469,0,6226,7,38,6,2.4624055928646644
14577,1,2,2,6,0,10.0197,2.0039001,8.2456999,15,1,1,0.177649833189175,0,6227,7,39,7,2.4641717471889124
14009,1,1,0,3,0,42.0,2.1682,1.6426001,7,1,1,0.1776549147921687,0,6228,7,40,8,2.4642708384472893
12153,0,3,0,3,3,42.0,2.2339001,2.8252001,13,1,1,0.1778023727210734,0,6229,7,41,8,2.4671462680609313
15899,0,2,2,1,2,0.75559998,6.5046,6.1760998,3,1,1,0.1778197454943318,0,6230,7,42,8,2.46748503713947
3356,1,4,2,8,4,3.9749999,3.9749999,16.918501,16,1,1,0.1778339119322982,0,6231,7,43,9,2.467761282679815
2789,1,5,2,4,2,6.0774999,3.8108001,6.5374999,17,1,1,0.1778414176746159,0,6232,7,44,10,2.46790764465501
17399,0,7,0,3,1,42.0,0.75559998,1.2812001,19,1,1,0.177848231134733,0,6233,7,45,10,2.4680405071272933
3781,0,5,2,3,2,4.4678001,5.1904998,4.4678001,15,1,1,0.177878128730773,0,6234,7,46,10,2.4686235102500733
2384,1,4,3,4,2,4.2378001,3.9749999,3.9749999,19,1,1,0.1779125566016692,0,6235,7,47,11,2.469294853732549
15911,0,4,0,3,2,42.0,2.661,6.5046,7,1,1,0.1780328038070726,0,6236,7,48,11,2.4716396742379154
4047,0,3,1,7,2,27.3325,9.1327,0.4928,14,1,1,0.1780661389178831,0,6237,7,49,11,2.47228970889872
4509,0,6,0,7,3,42.0,2.9238,9.7568998,16,1,1,0.1781921401159405,0,6238,7,50,11,2.47474673226084
3135,0,3,0,3,2,42.0,4.4349999,4.4349999,5,1,1,0.1782096903782262,0,6239,7,51,11,2.475088962375411
4694,0,3,0,2,3,42.0,3.4166,5.4861999,5,1,1,0.1782104367044678,0,6240,7,52,11,2.4751035157371217
3995,0,9,4,5,4,9.6912003,9.6912003,9.1327,12,1,1,0.1782126059197377,0,6241,7,53,11,2.4751458154348853
10368,0,2,1,4,1,10.8739,5.3875999,5.3875999,9,1,1,0.1782677399891133,0,6242,7,54,11,2.476220929787709
7069,0,7,1,6,5,30.979,7.5558,4.2378001,19,1,1,0.1783830215510665,0,6243,7,55,11,2.478468920245797
7353,0,9,6,6,5,0.29570001,10.1511,0.52560002,28,1,1,0.1784483223375947,0,6244,7,56,11,2.4797422855830966
10813,0,8,2,3,4,11.3995,11.4652,1.544,12,1,1,0.1785401681724875,0,6245,7,57,11,2.4815332793635063
802,1,1,0,3,1,42.0,1.6754,6.0447001,4,1,1,0.1787095128137609,0,6246,7,58,12,2.4848354998683377
10867,0,6,0,3,2,42.0,0.4928,1.1827,20,1,1,0.1788667558097907,0,6247,7,59,12,2.4879017382909185
10868,1,6,0,4,6,42.0,7.5558,7.5558,8,1,1,0.17889608460084,0,6248,7,60,13,2.48847364971638
13961,0,5,0,3,3,42.0,8.3771,0.065700002,7,1,1,0.1789096663971053,0,6249,7,61,13,2.488738494743553
18423,0,5,1,6,3,30.1905,7.4573002,0.55849999,18,1,1,0.178956350140284,0,6250,7,62,13,2.4896488277355378
12290,0,5,0,4,2,42.0,4.6321001,4.6321001,9,1,1,0.1789652705246679,0,6251,7,63,13,2.489822775231024
6078,0,1,0,6,1,42.0,1.9054,7.3259001,9,1,1,0.1790306540703396,0,6252,7,64,13,2.4910977543716224
15799,0,4,0,2,3,42.0,4.4021001,2.431,8,1,1,0.1790360909882133,0,6253,7,65,13,2.491203774270159
7109,0,7,0,1,5,42.0,3.8436,3.8436,12,1,1,0.1790535059386734,0,6254,7,66,13,2.491543365804131
15852,0,9,3,4,2,11.5637,6.9973998,3.3508999,18,1,1,0.1790665535289504,0,6255,7,67,13,2.491797793814533
18456,1,1,0,7,1,42.0,5.1248002,5.1248002,8,1,1,0.1791020093242041,0,6256,7,68,14,2.4924891818219796
16093,0,1,0,6,0,42.0,3.2523,6.2746,6,1,1,0.179109592324682,0,6257,7,69,14,2.492637050331299
2205,0,3,4,10,3,4.4021001,0.4928,26.346901,12,1,1,0.179111515905227,0,6258,7,70,14,2.4926745601519267
11841,0,4,0,2,3,42.0,3.6136999,3.6136999,8,1,1,0.1791331737271624,0,6259,7,71,14,2.4930968876796666
4717,0,1,0,1,0,42.0,1.6426001,1.6426001,3,1,1,0.1792142008981808,0,6260,7,72,14,2.4946769175145254
16088,1,3,0,3,0,42.0,0.85409999,0.52560002,13,1,1,0.1792340506274173,0,6261,7,73,15,2.495063987234637
117,0,3,5,4,1,11.6951,6.1760998,3.5808001,10,1,1,0.1793541226293469,0,6262,7,74,15,2.497405391272265
6486,0,3,1,3,3,27.7924,4.7305999,4.7305999,9,1,1,0.1793823660419549,0,6263,7,75,15,2.4979561378181208
16390,1,2,3,6,0,5.3875999,4.2378001,3.0223,18,1,1,0.1793920928407103,0,6264,7,76,16,2.498145810393851
15390,0,8,0,2,3,42.0,3.8436,3.8436,12,1,1,0.1794177166588441,0,6265,7,77,16,2.49864547484746
9397,1,3,0,2,2,42.0,2.661,2.661,8,1,1,0.1794576817813852,0,6266,7,78,17,2.499424794737011
15737,1,2,3,7,0,11.5966,2.6938,13.2063,9,1,1,0.1795491611422055,0,6267,7,79,18,2.5012086422730073
3730,0,2,0,1,2,42.0,3.1537001,3.0552001,3,1,1,0.1795567508570891,0,6268,7,80,18,2.5013566417132376
18874,0,1,0,2,1,42.0,0.78839999,6.1760998,3,1,1,0.1796013687394012,0,6269,7,81,18,2.5022266904183232
17895,0,8,1,3,2,9.7568998,9.5925999,0.26280001,14,1,1,0.1797295094458753,0,6270,7,82,18,2.504725434194568
15241,0,3,0,7,1,42.0,1.4126,6.1760998,16,1,1,0.1797313414613588,0,6271,7,83,18,2.5047611584964966
11797,0,2,1,2,2,1.4126,2.661,4.0079002,15,1,1,0.1797707093136601,0,6272,7,84,18,2.5055288316163717
1842,0,4,1,4,3,10.4468,6.5703001,6.5703001,11,1,1,0.179824412464937,0,6273,7,85,18,2.5065760430662714
17740,0,3,0,2,3,42.0,4.4678001,4.4678001,4,1,1,0.1798416969068621,0,6274,7,86,18,2.506913089683811
11085,0,2,0,1,1,42.0,4.6321001,0.16429999,2,1,1,0.1799219111602719,0,6275,7,87,18,2.508477267625302
1180,0,2,1,3,0,9.5269003,8.3114004,0.0986,6,1,1,0.1799541607365525,0,6276,7,88,18,2.5091061343627734
303,0,14,1,8,7,4.4021001,9.3297997,13.4691,27,1,1,0.1799704624208921,0,6277,7,89,18,2.509424017207396
10183,0,4,3,2,0,5.092,0.065700002,10.8739,9,1,1,0.1799872392233026,0,6278,7,90,18,2.5097511648544004
16464,1,3,0,9,3,42.0,9.5269003,3.6136999,12,1,1,0.1799945511357885,0,6279,7,91,19,2.5098937471478755
4859,0,3,2,2,1,1.8068,6.3074999,1.8068,10,1,1,0.1800370749616195,0,6280,7,92,19,2.51072296175158
2039,0,8,0,4,4,42.0,5.8147001,3.5480001,15,1,1,0.1800522007983236,0,6281,7,93,19,2.5110179155673102
10020,0,2,1,1,2,21.419201,5.5847998,2.4639001,4,1,1,0.1801204996010015,0,6282,7,94,19,2.512349742219529
14750,0,6,6,5,2,20.630699,3.1208999,1.9711,23,1,1,0.1801287687531443,0,6283,7,95,19,2.5125109906863137
13583,0,4,0,4,3,42.0,5.6504998,4.9605999,7,1,1,0.1802137377173087,0,6284,7,96,19,2.51416788548752
10139,0,6,0,1,6,42.0,5.8147001,1.9382,11,1,1,0.1802157247130119,0,6285,7,97,19,2.5142066319037317
2262,0,5,3,1,1,1.4455,9.5269003,0.065700002,6,1,1,0.1802946490872522,0,6286,7,98,19,2.515745657201418
13210,0,4,0,5,3,42.0,5.4861999,5.4861999,9,1,1,0.1803229086190137,0,6287,7,99,19,2.5162967180707674
17870,1,5,3,2,3,9.6912003,4.2707,6.2746,12,1,1,0.1803956464495207,0,6288,7,100,20,2.5177151057656535
1025,0,2,0,1,2,42.0,1.774,2.6280999,6,1,1,0.1804246975337177,0,6289,7,101,20,2.5182816019074954
7627,0,9,1,5,4,24.0145,6.1760998,10.0526,14,1,1,0.1804450354098096,0,6290,7,102,20,2.518678190491287
8463,0,4,1,2,3,10.2825,5.4861999,1.9711,14,1,1,0.1804873827675493,0,6291,7,103,20,2.519503963967211
955,1,3,2,2,2,10.5125,4.2378001,4.5335002,10,1,1,0.1806418333485014,0,6292,7,104,21,2.5225157502957773
18154,0,3,1,8,0,23.193199,0.62419999,13.7648,13,1,1,0.1806419175345226,0,6293,7,105,21,2.522517391923191
16753,0,9,0,3,6,42.0,6.7346001,4.7305999,14,1,1,0.180653394597425,0,6294,7,106,21,2.5227411946497873
18608,0,1,0,9,1,42.0,4.6648998,7.7858,10,1,1,0.18071039177773,0,6295,7,107,21,2.523852639665735
14345,0,1,2,1,0,3.8436,3.8436,3.8436,5,1,1,0.1807566831832354,0,6296,7,108,21,2.5247553220730903
10487,0,3,2,2,2,5.092,5.092,5.092,9,1,1,0.1808081038009074,0,6297,7,109,21,2.5257580241176942
857,0,9,1,2,2,5.2561998,9.7897997,2.1682,11,1,1,0.1808521906055013,0,6298,7,110,21,2.5266177168072756
12151,1,4,3,2,2,4.4678001,2.1352999,8.9356003,11,1,1,0.1808568475277368,0,6299,7,111,22,2.526708526790868
3449,0,11,2,2,4,25.5585,7.8843999,2.3982,15,1,1,0.1810005214598153,0,6300,7,112,22,2.5295101684663983
7144,0,2,0,2,2,42.0,2.4639001,4.9934001,4,1,1,0.1810202088861947,0,6301,7,113,22,2.5298940732807966
6085,0,1,0,2,0,42.0,3.0223,0.3942,4,1,1,0.1810208347576598,0,6302,7,114,22,2.5299062777743657
12232,1,1,0,1,0,42.0,1.544,1.544,3,1,1,0.1810289606101753,0,6303,7,115,23,2.530064731898418
12629,0,1,1,3,1,1.9711,6.0774999,6.0774999,5,1,1,0.1810880966441461,0,6304,7,116,23,2.531217884560849
13550,0,3,0,5,0,42.0,4.1721001,1.4126,10,1,1,0.1811743866587455,0,6305,7,117,23,2.5329005398455373
4678,0,1,0,9,0,42.0,0.65700001,11.5966,11,1,1,0.181226601550849,0,6306,7,118,23,2.5339187302415556
2101,1,4,0,6,1,42.0,0.065700002,13.4691,8,1,1,0.1813189010910648,0,6307,7,119,24,2.5357185712757637
4337,0,3,0,2,1,42.0,4.862,0.065700002,5,1,1,0.1813549047756063,0,6308,7,120,24,2.5364206431243232
4608,0,1,0,7,0,42.0,1.1827,9.3955002,8,1,1,0.181377882162618,0,6309,7,121,24,2.5368687021710508
17887,0,3,0,5,2,42.0,4.1721001,4.1721001,10,1,1,0.1814507509136349,0,6310,7,122,24,2.5382896428158808
13363,0,11,5,6,4,9.7568998,10.2497,4.3035002,21,1,1,0.1815254121617763,0,6311,7,123,24,2.539745537154638
8912,0,3,3,9,1,13.4363,0.98549998,12.4836,20,1,1,0.1816123994161881,0,6312,7,124,24,2.5414417886156677
10527,0,6,2,9,4,23.127501,2.2339001,5.4204998,33,1,1,0.1816996812120887,0,6313,7,125,24,2.54314378363573
18384,0,8,1,5,3,10.0854,10.0854,0.36140001,19,1,1,0.1817029019793691,0,6314,7,126,24,2.5432065885976978
17150,1,9,3,6,6,10.7096,9.3955002,4.8948998,23,1,1,0.1817305764201968,0,6315,7,127,25,2.5437462401938378
15088,0,6,0,3,5,42.0,6.4060001,6.4060001,7,1,1,0.1818520238938178,0,6316,7,128,25,2.5461144659294472
14310,0,9,7,7,3,2.1682,10.841,2.3982,22,1,1,0.1820601182069741,0,6317,7,129,25,2.550172305035995
20110,0,1,1,2,1,25.394199,0.78839999,7.4243999,5,1,1,0.1820638339227424,0,6318,7,130,25,2.5502447614934765
6325,1,4,0,4,0,42.0,3.2852001,0.0986,12,1,1,0.1820665706062108,0,6319,7,131,26,2.5502981268211102
15984,1,8,4,6,5,5.1577001,6.8003001,9.8226004,20,1,1,0.1820755421299437,0,6320,7,132,27,2.550473071533902
15577,1,6,1,1,2,4.6978002,4.6978002,1.8724999,15,1,1,0.1821218960038336,0,6321,7,133,28,2.5513769720747552
2127,0,2,1,5,1,11.8265,6.5046,2.4639001,12,1,1,0.1821502404525966,0,6322,7,134,28,2.5519296888256333
11766,0,6,7,11,3,1.5112,1.4126,1.5112,47,1,1,0.182157675193787,0,6323,7,135,28,2.5520746662788465
14736,1,9,0,3,7,42.0,2.5953,4.9934001,23,1,1,0.1822053412533542,0,6324,7,136,29,2.5530041544404067
6291,0,2,0,2,2,42.0,4.0407,4.0407,2,1,1,0.1822092109047042,0,6325,7,137,29,2.5530796126417323
6350,0,7,0,3,2,42.0,0.95270002,3.3836999,17,1,1,0.1822189582597759,0,6326,7,138,29,2.5532696860656303
1588,0,5,5,12,2,9.8555002,6.0447001,11.7937,23,1,1,0.1822266768725444,0,6327,7,139,29,2.553420199014616
19934,0,2,1,5,2,18.889601,0.82130003,4.6648998,20,1,1,0.1822448057951156,0,6328,7,140,29,2.553773713004754
13996,1,7,2,6,4,12.7135,7.5558,7.4243999,17,1,1,0.1822645776183678,0,6329,7,141,30,2.5541592635581725
15022,0,7,2,2,4,17.8384,6.6360002,6.6360002,9,1,1,0.1822707248156053,0,6330,7,142,30,2.5542791339043034
12711,0,2,0,3,1,42.0,1.0184,1.9054,11,1,1,0.1822808768074678,0,6331,7,143,30,2.554477097745622
14287,0,4,0,2,1,42.0,5.1248002,0.4928,5,1,1,0.1823060284618364,0,6332,7,144,30,2.55496755500581
8608,0,2,1,1,0,5.9461002,4.0079002,2.431,7,1,1,0.1823227580320824,0,6333,7,145,30,2.5552937816256067
16486,0,3,1,7,2,15.9658,6.0447001,6.0447001,15,1,1,0.1823807406792474,0,6334,7,146,30,2.5564244432453243
11826,1,1,3,2,1,0.95270002,4.9277,4.9277,6,1,1,0.1823945830495974,0,6335,7,147,31,2.5566943694671496
6310,1,6,0,2,2,42.0,0.7227,7.2602,9,1,1,0.1824334074885973,0,6336,7,148,32,2.557451446027647
13937,0,11,2,7,2,13.2392,0.82130003,1.2155,41,1,1,0.1824455248698774,0,6337,7,149,32,2.557687734962609
64,0,6,0,5,3,42.0,5.3548002,0.0986,18,1,1,0.1824738053737664,0,6338,7,150,32,2.558239204788445
19369,0,4,3,6,3,11.9251,10.1511,4.0407,11,1,1,0.1824826024328494,0,6339,7,151,32,2.558410747440563
12313,0,10,0,2,2,42.0,2.4639001,2.8252001,16,1,1,0.1825061679313534,0,6340,7,152,32,2.5588702746613916
11482,0,3,1,2,1,1.1827,1.1827,10.2825,9,1,1,0.1825090730345684,0,6341,7,153,32,2.558926924174084
12857,0,1,0,2,0,42.0,3.1208999,0.032900002,4,1,1,0.1825802171309043,0,6342,7,154,32,2.560314234052634
2081,0,4,1,3,3,9.2641001,5.1248002,5.1248002,13,1,1,0.1826173192828993,0,6343,7,155,32,2.561037726016536
4399,0,4,1,1,2,3.5151,9.6912003,0.55849999,5,1,1,0.1826281558593029,0,6344,7,156,32,2.5612490392564062
6518,0,2,1,2,1,6.0447001,6.0447001,0.16429999,10,1,1,0.1826667022441892,0,6345,7,157,32,2.5620006937616897
6121,0,3,6,2,3,6.2746,2.8580999,6.5374999,12,1,1,0.1826723001218017,0,6346,7,158,32,2.562109852375133
5992,0,5,1,2,1,8.5741997,8.5741997,1.8724999,6,1,1,0.1828043546228163,0,6347,7,159,32,2.564684915144918
5070,0,1,0,2,1,42.0,1.8068,4.9934001,2,1,1,0.1828207228561818,0,6348,7,160,32,2.5650040956955453
18573,0,1,0,4,1,42.0,2.4639001,3.7779,7,1,1,0.1828260904824039,0,6349,7,161,32,2.565108764406876
13229,0,4,1,7,2,7.0302,5.7818999,10.7096,13,1,1,0.1828561109598262,0,6350,7,162,32,2.565694163716611
4925,1,1,0,1,0,42.0,1.4455,1.4455,3,1,1,0.1828561388122961,0,6351,7,163,33,2.565694706839774
9892,1,3,4,2,2,7.9172001,7.9172001,2.1352999,6,1,1,0.1829060504390255,0,6352,7,164,34,2.5666679835609973
4356,0,1,0,1,0,42.0,0.26280001,0.82130003,6,1,1,0.1829819960922717,0,6353,7,165,34,2.5681489237992983
8309,0,1,0,2,1,42.0,3.0552001,3.0552001,2,1,1,0.1831488363877298,0,6354,7,166,34,2.5714023095607312
1486,1,6,0,2,1,42.0,1.774,0.95270002,13,1,1,0.1832636225856263,0,6355,7,167,35,2.573640640419713
1368,0,2,1,4,2,26.806801,4.7305999,4.7305999,8,1,1,0.1833148742147243,0,6356,7,168,35,2.574640047187124
17570,0,2,0,3,2,42.0,3.1537001,3.1208999,7,1,1,0.183357756557678,0,6357,7,169,35,2.575476252874721
15531,1,1,0,2,0,42.0,2.1682,2.1682,3,1,1,0.1833978673827666,0,6358,7,170,36,2.5762584139639486
4568,0,2,2,1,2,11.3338,6.4060001,2.661,4,1,1,0.183412576034449,0,6359,7,171,36,2.5765452326717555
14813,1,4,1,3,2,6.6360002,6.6360002,6.6360002,7,1,1,0.1835241939159709,0,6360,7,172,37,2.5787217813614327
8404,0,3,0,2,0,42.0,1.6426001,1.6426001,7,1,1,0.1836270190557288,0,6361,7,173,37,2.580726871586712
5146,1,3,0,5,3,42.0,5.8804002,5.8804002,6,1,1,0.1836715991803741,0,6362,7,174,38,2.581596184017295
20292,0,4,4,6,1,4.7305999,7.0302,4.7305999,14,1,1,0.1836816624965827,0,6363,7,175,38,2.5817924186833623
9756,0,4,1,3,3,9.6254997,6.5046,3.6136999,12,1,1,0.1837031531684144,0,6364,7,176,38,2.5822114867840806
7615,0,1,0,3,0,42.0,2.2667999,2.2667999,5,1,1,0.1837176213537671,0,6365,7,177,38,2.5824936163984584
4287,0,1,0,3,1,42.0,2.0039001,4.862,4,1,1,0.1837372775376957,0,6366,7,178,38,2.5828769119850663
3493,0,4,0,2,3,42.0,5.1248002,3.0880001,5,1,1,0.1838010477707226,0,6367,7,179,38,2.5841204315290907
2527,1,1,0,1,1,42.0,0.36140001,5.1577001,2,1,1,0.1838306318686796,0,6368,7,180,39,2.584697321439252
4918,0,2,1,4,0,6.0447001,1.0841,10.7096,9,1,1,0.1839005214448687,0,6369,7,181,39,2.58606016817494
602,0,11,0,5,7,42.0,5.7161999,5.7161999,23,1,1,0.1839594702226217,0,6370,7,182,39,2.5872096693411235
14204,1,13,5,7,6,6.7017002,3.0552001,1.2812001,47,1,1,0.1839689406418858,0,6371,7,183,40,2.587394342516773
4506,0,9,0,7,6,42.0,12.5493,3.0223,14,1,1,0.184019365012713,0,6372,7,184,40,2.5883776177479034
4269,0,4,2,3,2,30.256201,6.3403001,1.4126,8,1,1,0.1840230473021128,0,6373,7,185,40,2.5884494223911996
7944,0,5,0,8,2,42.0,1.4126,9.9869003,17,1,1,0.1840733300340531,0,6374,7,186,40,2.5894299356640356
6625,1,6,1,2,6,28.679399,7.0959001,7.0959001,7,1,1,0.1840898529985176,0,6375,7,187,41,2.589752133471093
6315,0,8,0,1,4,42.0,4.0079002,2.4639001,12,1,1,0.1841069654242564,0,6376,7,188,41,2.5900858257729995
19643,0,3,3,6,3,7.7200999,3.5151,13.7648,11,1,1,0.1841375338722446,0,6377,7,189,41,2.5906819105087697
3461,0,5,1,1,4,23.357401,2.8580999,4.9277,12,1,1,0.1841463437952548,0,6378,7,190,41,2.5908537040074684
14719,0,7,1,3,2,30.4862,5.6176,3.0223,11,1,1,0.1841525350591519,0,6379,7,191,41,2.590974433653462
16346,0,3,0,4,1,42.0,3.5808001,2.2011001,9,1,1,0.1842453407909926,0,6380,7,192,41,2.592784145424356
16397,0,1,0,1,1,42.0,2.5624001,2.5624001,1,1,1,0.1842526538211281,0,6381,7,193,41,2.592926749511998
13110,0,3,0,2,0,42.0,3.0880001,0.16429999,6,1,1,0.1842664844166333,0,6382,7,194,41,2.5931964461243493
1583,0,5,1,2,3,12.0894,5.3875999,5.3875999,10,1,1,0.1844088937022016,0,6383,7,195,41,2.595973427192931
12644,0,5,0,5,2,42.0,4.0407,4.2707,12,1,1,0.1844825790616227,0,6384,7,196,41,2.5974102917016424
8557,0,7,1,2,1,2.2667999,9.0341997,1.7083,9,1,1,0.1844929800997312,0,6385,7,197,41,2.5976131119447583
15141,0,3,0,2,2,42.0,1.2155,4.9605999,7,1,1,0.184571807075787,0,6386,7,198,41,2.599150237977846
4952,0,3,0,13,1,42.0,3.0223,12.0237,19,1,1,0.1846164962382757,0,6387,7,199,41,2.600021676646376
19966,0,1,0,4,1,42.0,1.2155,7.0302,5,1,1,0.1846269148923648,0,6388,7,200,41,2.6002248404011135
4508,1,2,1,1,0,10.4468,2.2667999,2.2667999,9,1,1,0.1846275173094554,0,6389,7,201,42,2.60023658753438
5726,0,4,2,4,3,5.8804002,6.3074999,6.3074999,12,1,1,0.1846562116535403,0,6390,7,202,42,2.6007961272440356
14247,0,4,0,9,1,42.0,5.4204998,2.5624001,18,1,1,0.1846886577005188,0,6391,7,203,42,2.6014288251601165
15435,0,9,6,4,5,8.8698997,4.2049999,4.0079002,27,1,1,0.1847121424498872,0,6392,7,204,42,2.6018867777728003
8729,0,1,2,9,0,3.5151,3.5151,13.4034,12,1,1,0.1847362591439717,0,6393,7,205,42,2.6023570533074483
15675,0,1,1,2,0,9.3955002,1.4783,9.3955002,3,1,1,0.184749733015624,0,6394,7,206,42,2.602619793804668
69,1,4,0,5,2,42.0,4.3035002,6.0774999,8,1,1,0.1847918551770472,0,6395,7,207,43,2.6034411759524203
17391,0,1,1,3,0,3.6136999,3.2852001,3.2852001,11,1,1,0.1847941526893946,0,6396,7,208,43,2.6034859774431944
680,0,3,1,5,3,19.448099,4.0079002,4.9277,16,1,1,0.1848222838023224,0,6397,7,209,43,2.604034534145287
1084,0,6,0,3,4,42.0,6.4717002,4.5007,7,1,1,0.1848702229024784,0,6398,7,210,43,2.604969346598329
2456,0,6,0,1,4,42.0,2.8908999,3.7451,10,1,1,0.1848852935695585,0,6399,7,211,43,2.6052632246063907
370,0,4,0,3,0,42.0,2.661,1.9711,8,1,1,0.1849159689505884,0,6400,7,212,43,2.6058613945364737
17169,0,1,1,4,0,10.4468,0.75559998,10.841,7,1,1,0.1849333260905024,0,6401,7,213,43,2.6061998587647968
258,0,4,2,2,3,2.3325,5.3548002,7.0302,9,1,1,0.1849861705848333,0,6402,7,214,43,2.6072303264042493
2551,1,1,0,1,1,42.0,0.36140001,4.1721001,3,1,1,0.185209998650298,0,6403,7,215,44,2.611594973680811
13373,0,5,1,6,3,10.9067,10.9067,6.3074999,8,1,1,0.1852446992849483,0,6404,7,216,44,2.6122716360564917
1593,0,3,1,3,3,22.2733,5.4861999,5.4861999,7,1,1,0.1852518725167594,0,6405,7,217,44,2.612411514076808
20117,0,3,0,6,1,42.0,1.0841,11.2352,7,1,1,0.1852808427533163,0,6406,7,218,44,2.612976433689668
15993,1,7,3,2,7,2.0039001,10.2497,6.3731999,11,1,1,0.1852948599159598,0,6407,7,219,45,2.6132497683612157
14567,0,6,0,8,5,42.0,1.0512,17.115601,15,1,1,0.1853487131858164,0,6408,7,220,45,2.6142999071234194
11557,0,2,0,1,2,42.0,3.1208999,3.1208999,2,1,1,0.1853507897619853,0,6409,7,221,45,2.614340400358713
12219,0,11,0,8,10,42.0,14.8817,4.6978002,19,1,1,0.1853615748210805,0,6410,7,222,45,2.61455070901107
6989,0,1,0,7,0,42.0,6.1760998,1.2812001,8,1,1,0.1853751243895182,0,6411,7,223,45,2.614814925595605
414,0,1,0,4,1,42.0,2.6280999,5.5847998,4,1,1,0.1853951119980934,0,6412,7,224,45,2.615204683962821
16047,0,3,1,3,2,29.566401,4.6648998,4.6648998,6,1,1,0.1854064328646932,0,6413,7,225,45,2.615425440861517
15087,0,10,0,4,7,42.0,7.6873002,7.6873002,13,1,1,0.1854224911321543,0,6414,7,226,45,2.615738577077009
18367,0,6,0,11,2,42.0,0.78839999,6.1760998,31,1,1,0.1854360155671301,0,6415,7,227,45,2.616002303559037
13195,0,8,2,1,2,24.211599,4.3035002,3.9421999,10,1,1,0.185477969897967,0,6416,7,228,45,2.6168204130103563
17239,0,11,0,4,4,42.0,6.0774999,6.0774999,14,1,1,0.1855026434924843,0,6417,7,229,45,2.617301548103444
14590,1,1,3,2,1,9.0670004,1.6754,7.0302,7,1,1,0.1855113241776165,0,6418,7,230,46,2.617470821463522
9689,0,3,7,11,2,3.1208999,2.3652999,4.6321001,35,1,1,0.1855490496757539,0,6419,7,231,46,2.618206468677201
